time,open,high,low,close,EMA 9,EMA 21,EntryMark,TPMark,SLMark,B,A0,A1,A2,A3,ST0,ST1,ST2,ST3,ENTRY,TP,SL,Volume,VolAvg
1258122600,22,23.10001,21.75,22.73,,,0,0,0,,,,,,0,0,0,0,,,,22079120,
1258381800,22.89999,23.10001,22.13,23.10001,,,0,0,0,,,,,,0,0,0,0,,,,2079999,
1258468200,23.03,23.17,22.5,23.03999,,,0,0,0,,,,,,0,0,0,0,,,,1328008,
1258554600,23,23.02,22.5,22.55,,,0,0,0,,,,,,0,0,0,0,,,,918213,
1258641000,22.27,23.14,22.27,22.87,,,0,0,0,,,,,,0,0,0,0,,,,1031588,
1258727400,22.5,23.33,22.5,23.21001,,,0,0,0,,,,,,0,0,0,0,,,,1080890,
1258986600,23.7,23.98,23.17999,23.39999,,,0,0,0,,,,,,0,0,0,0,,,,741004,
1259073000,23.60001,23.64999,23.25,23.5,,,0,0,0,,,,,,0,0,0,0,,,,633092,
1259159400,23,23.8,22.99001,23.74001,23.12666777777778,,0,0,0,,,,,,0,0,0,0,,,,362503,
1259332200,22.74001,23.3,22.74001,23.14999,23.131332222222223,,0,0,0,,,,,,0,0,0,0,,,,142948,
1259591400,23.12,23.12,22.62,23,23.105065777777778,,0,0,0,,,,,,0,0,0,0,,,,852994,
1259677800,23.44,23.57001,23,23.31,23.14605262222222,,0,0,0,,,,,,0,0,0,0,,,,803467,
1259764200,23.28999,23.75,23.25,23.60001,23.236844097777777,,0,0,0,,,,,,0,0,0,0,,,,571241,
1259850600,23.82001,23.82001,23,23.31,23.25147527822222,,0,0,0,,,,,,0,0,0,0,,,,409981,
1259937000,23.47,23.98,23.3,23.85001,23.371182222577776,,0,0,0,,,,,,0,0,0,0,,,,318029,
1260196200,23.77,23.77,23.28,23.63,23.42294577806222,,0,0,0,,,,,,0,0,0,0,,,,271484,
1260282600,23.5,23.75,23,23.63,23.464356622449777,,0,0,0,,,,,,0,0,0,0,,,,652830,
1260369000,23.63,24.12,23.5,24,23.57148529795982,,0,0,0,,,,,,0,0,0,0,,,,609321,
1260455400,24.77,24.77,23.39,23.7,23.597188238367856,,0,0,0,,,,,,0,0,0,0,,,,848336,
1260541800,23.60001,23.74001,23.11301,23.34,23.545750590694286,,0,0,0,,,,,,0,0,0,0,,,,600254,1816765.1
1260801000,23.28999,23.33,22.75,22.8,23.39660047255543,23.30762,0,0,0,,,,,,0,0,0,0,,,,489059,737262.05
1260887400,22.8,22.89,22.52,22.69,23.255280378044343,23.251472727272727,0,0,0,,,,,,0,0,0,0,,,,700010,668262.6
1260973800,22.84,23.05,22.55,22.73,23.150224302435475,23.204066115702478,0,0,0,,,,,,0,0,0,0,,,,585402,631132.3
1261060200,22.75,22.75,22.08,22.44,23.008179441948382,23.134605559729525,0,0,0,,,,,,0,0,0,0,,,,633912,616917.25
1261146600,22.61,22.61,22.11,22.57001,22.920545553558707,23.083278690663207,0,0,0,,,,,,0,0,0,0,,,,2105021,670588.9
1261405800,22.5,22.61,22.17,22.60001,22.856438442846965,23.039345173330187,0,0,0,,,,,,0,0,0,0,,,,536379,643363.35
1261492200,22.58,22.61,22.3,22.39999,22.765148754277572,22.981221975754714,0,0,0,,,,,,0,0,0,0,,,,766036,644614.95
1261578600,23.22,23.25,22.39999,22.41,22.694119003422056,22.929292705231557,0,0,0,,,,,,0,0,0,0,,,,1103650,668142.85
1261665000,22.46001,22.5999,22.10001,22.14999,22.585293202737645,22.85844700475596,0,0,0,,,,,,0,0,0,0,,,,254211,662728.25
1262010600,22.14999,22.67999,22.14999,22.62,22.592234562190118,22.8367700043236,0,0,0,,,,,,0,0,0,0,,,,804430,695802.35
1262097000,22.69,22.8,22.53,22.61,22.595787649752094,22.816154549385093,0,0,0,,,,,,0,0,0,0,,,,123419,659323.6
1262183400,22.52,22.8,22.52,22.61,22.598630119801676,22.797413226713722,0,0,0,,,,,,0,0,0,0,,,,173289,627814.7
1262269800,22.8,22.84,22.38,22.42999,22.56490209584134,22.764011115194293,0,0,0,,,,,,0,0,0,0,,,,156622,607083.75
1262615400,22.55,23.39999,22.39999,23.08,22.66792167667307,22.792737377449356,0,0,0,,,,,,0,0,0,0,,,,437154,608442.4
1262701800,23,23.25999,22.96001,23.25999,22.786335341338457,22.835214888590322,0,0,0,,,,,,0,0,0,0,,,,283580,606719.95
1262788200,23.60001,23.89999,23.41,23.58,22.945068273070767,22.902922625991202,0,0,0,,,,,,0,0,0,0,,,,968085,641550
1262874600,23.55,23.78,23.39999,23.74001,23.104056618456614,22.97902147817382,0,0,0,,,,,,0,0,0,0,,,,360678,626942.4
